1	6	-270	-2	-47	66	-9	12	-265	0	-94	75	5	13	-272	-17	-11	60	-3	15	-272	-18	-1	60	-6	11	-271	-13	-16	72	2	25	-166	-39	-568	91	-169	23	-263	-31	963	263	-2	18	-253	64	85	31	23	11	-263	51	35	75	-3	10	-254	64	27	70	6
1	12	-253	65	-3	51	-2	10	-254	65	-69	64	-14	12	-250	68	-36	63	-8	-3	-283	7	-1862	30	195	12	-243	-85	-289	85	6	6	-334	-82	-292	-22	-20	19	-275	-34	-16	105	-11	11	-273	-18	119	41	1	18	-271	2	13	32	6	12	-268	0	-23	16	6
1	15	-273	-4	-44	45	-8	16	-268	-9	-38	70	-8	15	-269	-10	-8	62	2	13	-270	-13	-7	45	22	8	-266	-4	2	41	9	8	-270	-13	22	102	-6	2	-183	-49	-845	-43	-119	18	-216	12	899	358	94	13	-264	57	43	60	8	13	-262	58	-16	57	-9
1	9	-270	5	-13	52	0	9	-271	5	-50	80	-1	10	-268	1	-53	5	10	10	-270	-2	4	73	-2	5	-266	0	-2	74	1	-11	-149	50	-641	-11	24	35	-375	-17	1101	103	290	11	-260	56	100	-22	11	8	-261	54	30	77	-2	10	-257	61	-8	58	-7
1	12	-256	61	0	60	-4	11	-257	61	-19	54	-10	9	-253	65	-22	59	4	16	-336	-64	-2090	-117	95	-6	-192	-50	444	-192	-135	23	-254	-27	-226	-37	-34	4	-268	-43	-67	117	-10	14	-270	-46	21	34	1	11	-273	-36	59	63	2	11	-270	-16	36	65	-1
1	4	-269	-6	-24	54	1	7	-275	-8	-38	77	-6	6	-271	-7	-16	38	-2	8	-271	-6	-11	65	-5	10	-270	-10	-20	86	-8	17	-264	-69	-22	150	-34	30	-403	-10	874	187	-71	33	-261	33	227	99	-5	11	-252	58	-96	103	46	10	-262	53	16	14	-3
1	12	-258	61	45	65	-18	13	-254	64	-5	59	-3	13	-253	66	-32	67	3	11	-257	58	-63	50	1	43	-432	-22	-2080	-23	66	20	-98	-28	785	170	51	13	-261	-63	266	109	14	10	-272	-26	-11	-16	-12	17	-270	-30	25	20	-6	16	-271	-31	-52	84	-2
1	18	-258	61	-21	59	-3	14	-256	59	-188	41	8	-15	-320	-112	-777	17	125	-12	-88	-170	-54	552	-90	25	-236	82	775	113	-115	26	-242	94	-95	12	31	16	-257	63	-226	75	-5	19	-259	51	-3	41	7	17	-263	47	-77	38	2	19	-264	42	5	63	-8
1	24	-258	61	-13	59	-4	23	-255	63	-25	59	-2	23	-258	60	-72	57	-12	21	-256	55	-31	55	-3	21	-258	56	-7	61	1	20	-256	58	-6	61	0	22	-259	61	-12	58	-2	19	-258	58	-11	59	-1	22	-256	58	-33	49	0	25	-260	58	-34	60	-3
1	22	-258	56	-5	60	-2	24	-248	53	1	62	0	21	-260	41	-111	60	8	22	-254	22	-655	-8	15	16	-253	-89	983	318	139	47	-225	-170	-867	50	-109	31	-250	67	698	-85	-38	25	-238	92	50	67	-17	15	-238	97	-49	119	-53	9	-245	90	-58	9	9
1	14	-226	114	-23	62	-10	15	-228	115	-20	60	-4	19	-233	110	4	73	4	16	-226	117	-12	75	-1	20	-227	114	-21	61	-4	16	-226	112	-20	60	-4	18	-229	109	-8	57	2	17	-229	117	-1	60	1	16	-229	116	-9	62	0	16	-225	112	-15	60	-2
1	12	-224	120	-57	56	-20	14	-225	116	16	60	-2	11	-226	118	-16	56	-1	12	-225	120	-11	63	-3	12	-223	126	-13	60	-2	12	-220	117	-8	57	0	14	-225	123	-20	55	-3	13	-225	119	-26	55	-1	12	-226	121	1	67	2	11	-220	123	-17	60	-1
1	15	-224	123	-17	57	-3	20	-216	99	-120	41	-2	-4	-281	50	-1976	103	217	-3	-188	-117	608	17	37	58	-536	6	1644	-194	-371	26	-227	116	210	74	18	14	-241	98	-79	56	-2	18	-237	97	-37	67	-3	13	-235	103	16	64	5	13	-231	108	-7	61	3
1	13	-227	121	-22	78	18	13	-223	125	9	69	-6	14	-223	126	-11	61	-4	12	-223	124	-8	61	-2	13	-224	126	-9	59	-1	12	-223	125	-14	58	-5	12	-222	125	-23	57	0	8	-222	120	-57	52	-1	12	-227	113	-8	59	-3	12	-217	110	-582	-16	15
1	-5	-238	-60	258	93	105	-10	-124	-56	29	-23	-140	8	-237	74	342	205	41	17	-229	115	-166	67	-10	17	-232	111	-33	53	-39	18	-235	107	-28	55	1	20	-235	107	6	72	-3	18	-234	108	0	57	0	16	-226	111	-7	66	2	17	-230	113	-10	59	-2
1	235	-64	76	44	136	-8	234	-67	78	-20	42	-2	235	-66	78	-11	77	-1	237	-62	76	-15	69	-3	227	-47	71	-357	-214	171	185	-182	33	-41	58	838	101	-231	67	-38	388	448	30	-253	73	234	239	417	-11	-246	75	-232	100	90	-2	-261	37	-224	25	-68
1	17	-255	64	-31	56	-9	18	-254	60	-2	65	-1	20	-255	63	-10	61	1	18	-255	65	1	63	1	17	-254	69	-9	60	-5	21	-257	61	47	162	-102	114	-237	13	-354	-340	-751	219	-164	-82	-309	263	-924	236	-74	4	216	-171	-61	243	-91	-8	94	472	32
1	251	-64	23	38	16	4	253	-60	23	3	64	-5	250	-60	23	-32	47	-6	249	-67	6	-18	-30	-3	256	-61	-2	6	49	60	244	-115	-9	-97	49	105	196	-172	3	-81	106	1000	103	-245	4	168	131	284	52	-253	47	196	239	473	-11	-263	40	-179	117	213
1	16	-262	32	-9	59	-2	19	-267	30	-21	61	0	20	-266	24	-21	53	-1	18	-264	31	-1	59	2	17	-264	31	-7	60	-4	19	-261	34	91	80	-7	37	-268	37	133	-118	-339	144	-227	37	-58	-178	-715	223	-144	3	-30	-123	-859	244	-53	36	275	150	47
1	21	-266	24	-25	60	-3	20	-268	19	-7	59	0	19	-267	24	-18	60	-5	19	-264	23	-12	56	1	20	-267	23	-21	61	0	26	-264	21	304	-42	189	-75	-239	76	58	651	624	-211	-168	-8	-402	355	983	-240	-80	4	-89	-120	-59	-252	-80	-26	-34	7	39
1	-252	-76	-13	11	34	8	-253	-77	-14	-23	62	-5	-252	-74	-19	-3	74	-1	-253	-75	-20	13	95	-2	-249	-98	-63	24	471	-504	-166	-202	-42	-31	-135	-989	-29	-274	-6	309	-148	-750	42	-250	41	193	32	-126	26	-261	46	-38	59	153	18	-263	41	-153	42	-16
1	14	-238	96	-9	61	-3	13	-240	92	-13	59	-2	12	-239	96	-13	58	-1	14	-242	99	-14	57	-1	14	-240	97	-9	47	16	11	-241	93	-248	446	407	-109	-238	45	-352	550	745	-219	-154	-20	-121	198	881	-240	-110	4	-196	98	-226	-237	-117	-12	61	86	5
1	-235	-119	-8	15	52	3	-233	-120	-2	0	56	1	-238	-122	-9	-45	104	-16	-231	-128	-22	-223	-116	-421	-157	-212	5	-43	-180	-821	-45	-258	41	271	-76	-498	7	-250	62	111	6	-80	18	-262	38	-310	-15	-22	28	-271	2	-51	62	-12	26	-271	6	1	58	8
1	-235	-96	38	-15	113	-14	-239	-97	32	10	28	-8	-243	-71	37	-514	903	-617	-104	-252	-39	397	-581	-1469	66	-242	52	408	-345	-395	22	-264	47	-282	264	480	15	-270	14	-192	73	-7	17	-266	5	47	70	14	18	-267	8	13	58	-3	20	-267	18	-1	57	-2
1	17	-265	29	-11	59	2	22	-265	35	-11	58	0	17	-265	31	-18	59	-4	18	-264	26	-22	60	-2	20	-266	27	-16	58	0	19	-264	30	5	62	-2	41	-267	25	580	-338	186	-193	-192	79	-190	794	1360	-238	-62	44	-103	-474	192	-247	-82	36	61	10	59
1	-242	-82	39	-10	63	-10	-238	-84	43	41	33	-16	-239	-83	44	-8	54	17	-240	-84	38	-19	227	-45	-244	-134	-73	284	65	-1715	-19	-262	38	96	-431	-911	62	-268	-14	-401	-187	102	21	-269	-9	-162	5	-27	27	-272	-10	71	76	26	23	-271	-4	-25	61	-2
1	20	-269	16	-50	52	-4	21	-267	16	1	59	1	19	-266	18	-9	60	-2	15	-266	19	-7	58	4	18	-265	18	-35	54	-5	18	-266	17	-22	59	-2	0	-286	6	222	-100	64	-101	-205	82	78	885	887	-472	55	17	54	-728	1603	-244	-52	77	8	381	1
1	13	-260	56	-5	60	-3	15	-258	54	-36	58	1	15	-260	51	-50	52	-6	15	-263	46	-26	50	1	15	-261	49	3	67	-1	15	-262	48	-11	55	2	17	-262	44	24	56	13	72	-271	55	578	-432	-1378	270	-15	64	9	-49	-1183	244	-70	52	21	-310	131
1	244	-84	42	7	115	-4	245	-77	37	13	70	-11	244	-74	44	-15	66	-2	243	-76	48	-21	50	-4	244	-73	44	-4	66	1	282	18	4	-57	-926	981	80	-259	22	115	634	725	-19	-245	37	-100	215	512	-19	-272	-52	-365	-83	-238	-2	-273	-40	157	37	-70
1	16	-269	14	-13	59	-5	16	-268	17	-14	56	-7	15	-267	13	-16	56	3	16	-268	13	-35	52	-2	17	-270	12	-17	53	-7	35	-278	6	0	40	102	40	-227	108	1194	-563	-1612	165	39	63	-326	-191	-298	254	-103	3	-83	5	38	241	-76	50	32	129	10
1	244	-74	43	-49	32	-5	244	-74	40	-2	57	-2	242	-71	43	32	38	-6	245	-72	42	-6	47	-3	263	-71	18	-251	170	-310	176	-141	69	-116	1052	1332	65	-222	88	-219	278	831	-33	-270	11	-677	273	262	-2	-271	-32	-105	-4	-222	24	-271	-23	117	67	-55
1	-261	-39	-17	11	-17	1	-257	-42	-11	-73	91	-3	-259	-38	-10	9	-28	-12	-259	-38	-4	6	29	-2	-259	-35	-4	8	44	1	-261	-39	3	26	-75	-2	-246	-35	48	102	-199	-19	-244	-37	69	-39	-172	-23	-228	-37	124	-12	-480	44	-122	49	187	450	-1180	-76
1	16	-23	244	50	285	-141	2	-1	225	-22	-46	19	-22	2	234	-33	16	-10	-5	5	226	-13	41	-2	-10	4	234	6	50	0	0	-9	245	65	153	-53	-85	-28	208	-150	652	-100	-202	-13	70	-135	3144	-332	-282	-39	-82	-170	-89	-51	-260	-22	-8	-110	-200	16
1	-264	-27	1	-25	49	4	-259	-23	2	17	16	-3	-255	-23	16	13	37	2	-259	-23	12	-8	51	-1	-255	-27	16	-9	62	-7	-236	-40	49	-114	-991	86	-50	27	127	685	-3076	-200	55	15	231	-401	597	323	-32	9	227	-182	-55	-147	-12	0	237	40	-60	16
1	-14	18	230	-15	59	-2	-16	21	229	-14	59	-1	-14	20	230	-12	58	0	-14	24	232	-16	60	0	-15	21	231	-20	58	0	-15	19	228	-20	52	-2	-14	18	229	20	53	-2	-16	25	233	9	51	-11	32	39	229	-537	517	-197	-170	-10	177	-61	682	127
1	-19	2	229	-2	57	0	-21	6	231	-47	66	-2	-15	7	229	-10	55	1	-18	8	235	-4	48	2	-15	9	230	-10	68	-4	-62	20	230	26	-729	121	217	10	216	-186	-138	-483	285	50	68	-98	-646	90	286	26	18	-148	71	-27	251	10	34	5	94	12
1	253	7	30	-29	64	-3	254	11	33	-27	39	-8	242	17	28	-11	54	-4	255	10	30	-38	262	38	192	-6	155	-43	796	-133	88	61	148	256	2666	-270	-91	-17	210	-262	777	-53	-65	-23	226	154	-245	-87	-12	-4	232	52	-23	33	-15	4	231	20	47	16
1	-11	5	233	-29	59	-1	-12	3	231	5	55	-3	-12	4	229	-6	49	1	-10	7	227	-12	59	1	-11	9	230	-26	60	-4	-13	2	230	-42	52	3	-12	4	235	5	53	1	-8	7	237	217	-246	-157	142	37	219	13	-754	155	222	15	96	-81	-1195	52
1	271	27	-57	603	-324	-44	242	36	52	164	179	-6	255	33	19	72	72	2	257	27	29	-12	238	20	252	22	38	-34	78	15	247	23	57	33	348	28	222	20	104	20	256	36	224	9	111	-157	383	-71	156	-20	174	-315	809	-276	76	-45	225	413	698	267
1	6	-274	-49	-9	72	19	1	-268	-52	-69	85	9	3	-280	-93	-350	-1	5	0	-260	-106	27	-17	-22	-12	-249	-61	313	27	45	-3	-269	-61	-68	-36	-13	-7	-270	-50	0	71	-3	-1	-274	-49	18	78	2	-8	-270	-33	-19	-100	-7	-6	-272	-30	36	71	-13
1	1	-272	-11	26	83	-8	-3	-269	-16	-31	41	1	-3	-268	-22	-85	43	0	1	-271	-29	-42	142	-17	4	-274	-27	1	28	5	-4	-271	-25	-16	77	-3	1	-267	-24	-14	40	2	-3	-271	-31	-9	51	4	-3	-272	-25	-21	59	0	-1	-273	-25	-37	71	-11
1	3	-241	-64	-159	17	-96	12	-260	-91	-248	73	-123	9	-278	-129	303	-41	76	17	-280	-83	99	155	-63	16	-267	-53	34	83	-3	26	-274	-60	-127	117	5	23	-268	-55	-26	59	-4	17	-270	-51	-5	47	-1	12	-267	-55	-7	51	2	15	-271	-52	-21	67	0
1	0	-273	-21	-1	73	4	-2	-273	-26	-67	61	2	-1	-273	-31	-64	54	11	-7	-269	-38	36	71	-5	-2	-271	-27	-7	-119	-2	-7	-271	-28	-49	-5	1	-11	-270	-27	-23	-62	-2	-2	-273	-33	-32	78	5	-5	-272	-34	-33	50	3	-7	-275	-39	-4	204	-51
1	1	-273	-48	-16	35	1	-2	-271	-45	-1	57	0	-3	-273	-43	-41	79	-1	-3	-270	-43	-7	76	-3	-2	-269	-42	-37	53	-3	-3	-270	-45	-17	60	-3	-2	-269	-44	-7	54	1	-6	-240	-64	-13	185	-16	21	-267	-79	-342	-117	-260	18	-277	-102	98	31	-7
1	10	-263	-79	30	169	46	11	-262	-57	65	21	-86	14	-268	-50	31	5	-10	4	-266	-47	-52	23	-14	12	-274	-54	-3	48	-5	15	-260	-57	-80	9	0	5	-267	-89	-330	18	65	9	-261	-132	-208	70	39	-6	-229	-103	253	97	75	-12	-257	-73	219	-9	-9
1	3	-271	-33	-20	50	-1	4	-270	-33	-47	48	-3	2	-270	-39	-56	63	-2	3	-270	-48	-37	81	-3	0	-268	-47	5	41	2	4	-269	-44	19	67	-3	3	-271	-43	32	72	-6	4	-271	-42	-38	98	-10	21	-236	-65	-338	21	-256	23	-293	-105	239	36	176
1	20	-263	-69	50	120	-29	21	-263	-64	-24	9	33	13	-266	-63	-2	81	25	9	-267	-62	69	65	-9	17	-270	-48	31	37	5	12	-272	-50	-62	95	-36	13	-267	-50	-84	78	-15	14	-299	-69	-239	33	78	7	-262	-117	-390	115	42	-10	-218	-129	29	-27	35
1	-4	-152	-225	50	50	29	-9	-151	-232	30	84	40	-2	-165	-222	74	89	-25	3	-191	-211	284	63	-15	2	-229	-161	341	33	-46	15	-248	-128	224	86	-49	19	-256	-102	110	89	-3	15	-259	-93	28	121	1	16	-261	-80	-2	34	-27	24	-262	-87	-6	57	-23
1	22	-266	-59	-19	62	-8	23	-268	-59	-21	55	-7	25	-271	-63	-26	67	-6	22	-266	-64	-27	69	-2	31	-269	-67	-26	61	-4	25	-267	-67	2	68	2	20	-267	-62	37	54	1	20	-257	-78	3	49	-4	15	-242	-128	-970	-156	-32	2	-176	-226	-536	-13	76
1	-12	-146	-242	102	155	-69	5	-157	-225	110	127	38	-1	-168	-219	20	33	-9	-5	-172	-217	32	58	-9	-3	-183	-218	34	62	1	9	-238	-148	555	144	-60	14	-256	-96	243	37	-25	14	-265	-85	-11	163	-9	21	-257	-82	-28	53	1	17	-264	-83	-32	71	4
1	23	-263	-77	-36	48	3	20	-263	-74	-5	52	3	21	-265	-74	-24	55	4	22	-265	-79	-22	64	3	18	-263	-77	-47	53	4	16	-258	-93	-118	56	-3	10	-260	-111	-239	-49	-11	22	-231	-160	-471	40	40	0	-168	-228	-501	6	154	-12	-147	-240	101	60	6
1	22	-269	-54	-12	61	-4	21	-269	-57	-52	61	1	21	-264	-67	-104	79	2	17	-265	-74	-1	82	4	18	-268	-68	-10	55	2	18	-262	-72	-19	42	-3	12	-242	-82	-285	5	-8	6	-232	-158	-880	-102	16	-8	-151	-236	-508	32	151	-12	-131	-246	149	89	-3
1	-10	-150	-230	72	94	10	-8	-156	-226	12	97	-45	0	-175	-214	217	86	-25	11	-224	-162	377	68	-28	11	-247	-130	150	57	0	13	-259	-100	183	62	-36	13	-266	-92	81	107	-39	19	-263	-86	-37	86	-18	27	-261	-80	34	63	-9	23	-264	-81	-15	78	19
1	22	-268	-57	-12	10	3	20	-269	-57	-34	75	11	19	-269	-61	-36	78	8	18	-265	-63	-23	80	0	18	-268	-63	-20	70	-6	19	-266	-59	-28	51	-1	17	-263	-83	-280	70	8	9	-226	-156	-906	33	87	-3	-155	-241	-267	80	64	-10	-165	-232	208	96	-80
1	-2	-164	-223	-36	80	54	0	-160	-227	-9	66	12	-2	-161	-225	59	79	27	-8	-172	-219	30	71	19	-5	-179	-212	99	85	-3	0	-200	-200	201	53	-31	14	-248	-125	544	90	-59	16	-262	-80	206	-186	-63	17	-269	-66	-51	-51	17	8	-262	-77	0	145	-8
1	-2	-303	34	271	-639	229	-46	-248	92	-63	-55	-62	-51	-267	9	-130	727	-148	28	-189	182	77	443	-314	95	-117	214	904	71	429	60	-164	212	399	-617	-560	63	-148	216	158	184	-45	64	-121	234	41	72	-9	64	-114	234	2	72	-7	60	-112	234	3	68	-3
1	59	-111	233	-9	65	0	62	-111	234	-7	66	-3	60	-110	236	-2	74	-8	63	-113	237	-26	68	-7	62	-112	235	1	73	-2	59	-111	235	-6	72	-3	61	-112	238	-9	68	-3	66	-105	232	-114	34	-58	36	-126	233	-159	424	-432	18	-194	202	-373	458	302
1	-56	-247	114	-295	1107	209	-128	-230	32	-212	690	495	-24	-226	58	103	340	-734	-62	-237	-17	169	-486	161	28	-267	-6	-254	-1836	-331	12	-250	-29	33	177	64	-9	-258	-11	-3	91	-6	-14	-264	-14	-3	98	-1	-11	-266	-7	-7	64	-8	-11	-263	-7	-1	42	-4
1	-11	-265	-6	-19	22	-3	-13	-263	-5	-28	75	-12	-13	-262	-8	-14	64	-4	-10	-264	-6	-11	48	-6	-13	-260	-10	-11	46	-4	-10	-264	-8	-6	54	-6	-12	-260	-9	-4	79	-7	-12	-262	-5	-8	70	-3	-11	-261	-8	-33	68	-6	-7	-262	-5	-35	75	-4
1	8	-264	-17	25	-21	21	-11	-270	24	437	-224	313	-27	-238	97	-75	-242	219	-74	-256	2	-312	1793	-33	69	-218	151	747	24	-212	75	-175	192	168	130	162	43	-125	223	391	499	403	55	-124	235	-457	-194	-17	36	-153	213	28	120	-31	50	-149	217	15	77	-15
1	48	-145	219	12	61	-2	50	-146	220	1	68	-7	49	-143	220	-5	72	-8	52	-144	222	-21	68	-4	50	-145	214	-11	68	-5	51	-144	221	-4	67	-4	49	-148	221	-9	70	-3	48	-144	219	-8	70	-4	50	-144	221	-8	72	-4	50	-148	217	-25	65	-6
1	49	-147	216	-19	63	-3	51	-147	218	8	75	-2	50	-144	219	-15	64	-5	52	-159	220	114	327	-135	36	-116	236	-601	302	73	-18	-213	140	-1044	720	440	-58	-238	28	81	9	-86	-112	-232	14	286	904	-246	3	-263	-41	-146	31	98	0	-263	21	95	-1394	193
1	-86	-264	-17	-341	533	-75	9	-260	-14	-17	165	7	8	-264	-18	20	-10	-1	1	-264	-12	28	80	-9	0	-264	-7	-31	79	3	3	-265	-11	-11	62	-3	4	-261	-11	-31	-13	-3	2	-262	-19	-1	73	-2	4	-264	-16	-10	59	-4	2	-260	-14	-17	69	-2
1	-99	-225	60	-247	831	172	25	-254	-9	1191	449	-887	72	-210	169	859	-300	-486	77	-212	170	-302	-187	-23	82	-174	184	57	82	-92	90	-165	187	30	100	1	90	-167	192	4	67	-4	92	-167	194	-4	70	-1	92	-164	193	-11	68	-6	90	-160	191	-15	75	-3
1	93	-164	191	-26	67	-6	97	-165	188	-18	67	-8	93	-165	190	5	74	-4	90	-162	192	-15	66	-3	91	-164	192	-5	68	-5	93	-160	193	-21	65	-4	95	-161	194	3	70	1	94	-162	190	-30	63	-5	94	-164	189	-20	66	-7	93	-163	189	7	76	-3
1	95	-167	191	-12	66	-4	92	-159	193	-12	68	-3	91	-162	194	-17	96	11	82	-159	191	-94	105	21	45	-126	216	-241	101	22	46	-213	152	-495	579	386	-107	-302	28	-535	639	-59	-158	-196	19	134	726	26	-58	-256	44	0	-88	-435	-7	-227	-32	51	-835	-115
1	-20	-273	5	218	-1354	-169	3	-319	-16	-495	-421	63	2	-270	-22	-123	124	3	11	-263	-11	19	100	-9	6	-263	-9	-67	97	20	6	-260	-10	-19	128	-5	7	-261	-19	-92	91	-5	12	-262	-18	-11	71	-2	7	-265	-21	15	125	0	9	-266	-15	17	63	0
1	-7	-250	26	501	-475	651	-114	-202	17	300	1069	-623	102	-201	134	715	-150	-416	100	-124	211	551	164	132	42	-162	189	-47	456	185	62	-130	246	211	-28	-264	55	-140	217	-58	55	-28	49	-139	226	-17	73	-6	55	-142	223	-28	64	-7	52	-142	221	1	74	-4
1	52	-141	219	-1	71	-4	52	-139	219	-9	68	-3	50	-140	219	-6	67	-3	51	-139	221	-5	72	-4	49	-136	223	-13	70	-5	50	-141	218	-25	65	-2	49	-145	215	-17	66	-6	53	-143	221	-1	73	-4	51	-144	222	-10	67	-5	51	-142	219	-8	68	-1
1	52	-141	227	-12	66	-3	53	-141	221	-9	72	-4	49	-143	220	-26	63	-5	48	-141	224	-20	61	-4	40	-163	205	527	387	-278	56	-146	210	-546	373	170	-44	-222	113	-859	585	232	-108	-256	27	-173	-183	129	-77	-231	49	-400	-120	-418	5	-239	-4	-20	-89	662
1	-6	-297	-49	39	-1174	-110	7	-279	-13	-8	-921	-76	0	-309	-1	-352	-67	168	12	-258	-23	16	120	-97	14	-242	-14	-125	-95	9	-1	-259	-19	10	90	10	-3	-274	0	20	108	-9	5	-261	-18	-48	74	-4	8	-263	-21	-15	75	-9	9	-261	-22	-3	80	-7
1	10	-261	-20	7	65	-5	7	-262	-20	4	78	-9	12	-264	-19	17	64	-6	10	-262	-13	-23	39	0	7	-261	-20	-27	66	-4	1	-263	-18	-31	64	-4	-10	-269	-114	-162	-234	221	-99	-210	45	-124	604	70	74	-223	91	915	-694	-1372	145	-169	171	1027	5	91
1	28	-177	175	-12	532	24	42	-129	214	63	14	31	42	-168	203	-66	76	-10	45	-171	199	-4	73	-5	41	-166	205	2	70	-4	44	-167	208	-8	67	-5	43	-164	203	-9	70	-3	47	-167	206	-10	70	-1	41	-163	207	-9	69	-3	44	-165	202	-20	62	-1
1	46	-166	204	-7	70	-4	45	-165	209	3	76	-5	44	-162	208	-8	71	-2	45	-164	206	-11	67	-3	45	-162	206	-12	70	-2	47	-166	206	-25	65	-4	47	-166	205	-5	69	-3	47	-148	214	107	275	-31	102	-213	201	150	751	-92	-3	-215	209	-588	-45	119
1	-75	-183	154	176	1028	-35	-85	-415	9	-999	991	-815	1	-238	-80	428	-898	-262	-50	-236	5	302	-1726	-332	34	-219	-27	110	-368	127	16	-262	1	-95	-122	20	8	-263	-11	-41	163	-18	14	-265	-9	13	67	-12	10	-259	-8	-17	37	-12	15	-265	-4	-12	94	-4
1	23	-244	4	-216	-155	-68	-11	-240	-13	-12	298	498	-35	-261	-48	249	658	-133	34	-347	-74	8	-368	-553	-10	-271	0	3	600	2	13	-231	-10	-104	-412	-359	52	-290	-70	48	-173	22	33	-272	32	29	785	270	9	-249	-15	-227	-115	-307	12	-226	-85	384	-76	-3
1	-2	-270	-20	-36	66	-2	-8	-276	-23	-38	98	-41	12	-259	3	-67	-62	39	19	-241	-56	-21	308	343	-10	-281	-60	281	284	420	2	-271	17	-243	-298	53	-19	-247	-4	-140	-59	413	-38	-261	-66	119	515	-63	39	-323	-34	-291	-542	-301	1	-253	-5	-172	93	251
1	-121	-509	-6	-1488	213	-114	40	-310	-33	421	371	940	13	-165	29	-301	-387	-531	-56	-211	7	-313	385	488	-32	-275	-36	222	-426	-525	-12	-249	-85	335	-402	-606	-40	-293	23	-136	824	20	22	-250	-14	-380	-127	-156	25	-246	-51	151	344	357	-33	-316	-47	166	651	403
1	-2	-271	-10	-9	42	0	3	-272	-15	-13	58	-3	1	-271	-13	-36	52	-6	-5	-273	-13	-112	74	-20	21	-251	24	-107	-45	-157	21	-283	-19	228	-16	241	-62	-333	-6	-33	773	302	19	-259	17	-33	-342	-29	-26	-237	-14	-50	644	403	-64	-275	-60	352	450	-149
1	-5	-270	3	-99	1	22	50	-250	1	-100	-42	-295	40	-266	-71	118	-407	120	-20	-273	39	34	712	144	6	-238	-1	-169	-38	-114	16	-259	-49	301	439	353	-42	-304	-65	124	356	531	8	-266	4	-125	-326	-20	-35	-252	-16	-231	394	146	-47	-267	31	-97	459	267
1	-76	-521	-868	-2366	802	266	-62	-351	-53	555	337	-177	32	-255	-23	-52	375	650	-2	-234	-87	315	777	53	9	-293	17	-189	-285	-148	14	-266	7	-103	9	245	-32	-281	-27	14	-30	-425	60	-324	-53	-124	-593	-408	12	-254	5	-88	44	177	-5	-233	-82	87	639	-122
1	19	-267	0	-86	59	-23	34	-250	17	-158	-9	-101	34	-244	-43	149	239	435	8	-246	-70	392	765	53	68	-305	24	-181	-492	-289	7	-245	1	-183	254	234	1	-224	-23	232	-201	-523	-30	-234	-84	354	-456	-309	-39	-389	7	-502	293	764	71	-125	147	401	489	-160
1	410	-1005	-240	1209	930	2016	-77	-276	-105	447	-408	-415	-13	-323	0	-198	238	401	2	-252	4	-27	-345	-88	-48	-252	-8	-137	425	474	-44	-272	-41	42	547	-105	21	-338	-4	-133	-357	-423	-4	-249	5	-175	329	116	-33	-266	-16	492	-446	-355	84	-323	-62	50	-416	-774
1	-8	-269	-50	74	17	-6	-4	-271	-41	-15	91	7	-4	-269	-52	-16	67	0	-8	-268	-51	-29	25	-1	-8	-269	-49	-7	47	-3	-8	-272	-45	13	48	-4	-8	-269	-42	-2	46	-2	-8	-267	-37	-8	57	-5	-9	-272	-41	-33	54	-2	-9	-270	-46	-53	58	-2
1	-1	-269	-38	0	39	-5	0	-273	-45	-53	71	-3	-1	-272	-48	-27	41	0	-2	-268	-52	-4	57	7	-3	-273	-52	-33	107	5	-1	-242	-63	-294	380	49	55	32	-101	66	-161	-170	-5	-182	-39	-107	-393	60	-2	-275	-56	-42	335	-43	3	-270	-56	-19	53	-8
1	6	-275	-53	-47	-34	1	-8	-214	-45	-105	275	102	59	-81	-52	-434	-32	-97	13	-142	-55	-268	-309	135	-9	-270	-56	-32	268	-39	-1	-268	-61	-27	8	3	6	-272	-62	73	53	2	-1	-267	-61	-45	65	2	-2	-263	-67	45	24	-14	-1	-267	-65	61	64	0
1	5	-270	-36	-25	51	-5	5	-272	-38	-35	73	3	4	-273	-45	-30	75	3	7	-271	-48	-22	96	-1	2	-271	-47	-9	33	2	4	-271	-51	-26	20	1	1	-266	-49	-44	64	0	2	-269	-50	5	58	-2	-1	-276	-61	-93	-4	-4	-22	-735	-145	187	52	412
1	2	-272	-45	-20	58	-2	0	-270	-45	-13	58	0	-4	-272	-46	-10	40	-2	4	-272	-46	-40	73	-6	2	-268	-51	-19	99	-5	-1	-271	-48	-12	28	0	-1	-264	-61	-36	129	9	41	-726	-85	-382	189	126	-109	-656	-37	617	-430	-155	-39	-256	-38	-94	375	11
1	-1	-264	-64	-13	99	-31	-1	-268	-68	45	81	-16	-2	-267	-64	18	74	-6	3	-272	-62	3	42	-4	1	-270	-57	-16	84	-4	0	-267	-64	-20	34	-3	0	-266	-66	-42	45	8	4	-744	-129	624	103	403	-61	-582	-80	332	-210	15	-10	-276	-44	-175	212	-73
1	-1	-272	-48	-22	54	-3	-1	-269	-46	-12	60	0	-3	-270	-54	-4	64	0	-2	-268	-48	-17	66	-2	-1	-270	-51	-24	66	1	3	-269	-53	-27	83	-18	-34	-81	-64	-429	608	-60	-68	18	27	568	353	247	16	-94	-65	417	-1	124	5	-277	-53	-104	71	-28
