1	8	-248	-63	-17	83	-2	10	-249	-67	-58	56	-9	11	-247	-65	-22	132	-42	64	-237	-76	38	298	-78	50	-230	-38	-89	-142	80	-3	-219	-109	88	20	142	-48	-244	-55	128	71	-111	-1	-196	-79	-5	401	-307	51	-256	-58	-97	8	16	-7	-195	-121	310	-274	225
1	7	-247	-60	9	55	-4	9	-251	-58	-3	55	-2	7	-253	-61	-36	67	-17	4	-247	-69	-63	109	-28	23	-250	-60	57	103	-71	52	-249	-50	-65	63	-226	56	-260	-72	-238	-171	107	-4	-216	-107	166	-83	345	-28	-254	-67	134	160	-176	13	-212	-93	-13	266	-290
1	9	-256	-27	-9	60	-5	7	-257	-28	-60	57	-3	2	-250	-42	-66	41	-19	7	-228	-13	79	337	-471	-106	-335	-47	-1805	337	147	96	119	-440	2351	-462	1242	3	47	-5	943	-670	1863	442	163	195	-806	152	368	48	10	-39	-856	446	299	-214	-284	-188	-683	-1506	-484
1	8	-255	-23	-36	77	-4	0	-249	-26	-44	87	-13	10	-254	-23	1	62	-4	11	-252	-23	-40	47	-6	-5	-301	-10	-168	-62	-330	42	-105	-153	1125	605	376	-128	56	85	-1413	327	421	93	-48	-76	249	1513	452	132	-844	-168	-569	2046	-292	-100	-454	-256	-886	166	-365
1	-6	-254	-12	-1	256	-46	3	-255	-16	-30	290	-30	12	-257	-18	-103	47	-39	19	-257	-25	-44	108	-24	16	-255	-25	-87	53	-18	38	-254	-39	-288	485	-39	-13	-139	-59	-1283	-195	879	420	-441	39	-352	690	-1086	220	-1052	-463	-1610	1100	-520	264	-1222	-449	-2097	669	-1199
1	14	-253	-34	-13	85	-15	15	-256	-29	-5	83	0	6	-255	-29	-69	71	-16	18	-247	-48	-71	50	-35	32	-223	-75	-306	-60	-135	-49	-177	-104	-1899	125	154	61	62	-283	3558	-565	1245	-158	1	6	-1293	260	1412	-230	85	207	-1022	264	1094	-77	23	-15	-1401	-824	84
1	9	-256	-26	-1	45	-7	11	-255	-22	-10	92	-5	3	-255	-33	-42	61	-2	10	-253	-31	6	77	-12	7	-252	-47	-207	-3	-95	88	-291	10	238	517	324	51	-101	-74	-887	446	-111	173	103	-32	663	271	-1250	38	130	-118	359	448	-1264	48	59	89	-251	-20	-636
1	7	-253	-27	-13	62	-2	8	-258	-27	-20	68	-1	6	-257	-26	-30	57	-3	4	-252	-28	-8	63	-3	8	-256	-30	-11	64	-2	6	-253	-27	-17	67	-1	12	-259	-27	-31	60	-3	12	-229	-47	-334	35	-137	26	-238	-123	126	184	-32	15	-236	-8	865	-4	76
1	13	-252	26	-61	53	-6	9	-253	28	-19	55	-6	7	-250	23	-16	65	-3	5	-250	25	-2	58	-7	12	-251	31	-90	71	-37	3	-259	-31	-894	-11	-126	15	-242	-112	66	-4	39	11	-229	-51	429	52	73	4	-254	-30	-10	44	-15	7	-255	-22	-28	69	-1
1	-6	-256	-11	-7	64	-2	10	-257	-22	-28	104	-7	-3	-259	-23	-41	59	0	-7	-255	-24	-21	58	-2	-7	-256	-28	6	59	-1	-43	-51	-8	-1915	231	-586	8	-254	-2	1177	96	-60	10	-251	20	70	53	-32	7	-246	31	-22	62	1	10	-253	29	-6	65	6
1	5	-247	44	16	60	2	9	-247	53	-5	57	-1	10	-244	50	-53	50	-6	31	-361	-103	-396	-72	128	-1	-237	-13	158	-81	150	8	-258	-24	-37	151	3	1	-258	-22	-22	56	-9	3	-258	-23	-4	43	3	4	-255	-17	3	46	3	5	-253	-20	-17	96	-5
1	-4	-256	-21	-4	70	0	-3	-265	-19	-27	60	-1	0	-257	-25	-45	55	0	-1	-255	-28	0	60	-1	-28	-107	-9	-1162	69	-114	81	-243	-68	695	-543	175	19	-266	-14	435	-160	60	10	-258	5	38	24	-18	20	-259	6	64	82	-14	17	-253	8	1	54	-4
1	26	-237	65	172	121	14	23	-231	83	-74	90	4	22	-234	80	10	59	12	21	-232	85	-5	59	5	22	-236	73	-187	49	5	19	-246	27	-366	91	-34	25	-302	-59	-629	-198	-80	26	-231	-121	-252	-161	-6	17	-220	-82	517	105	55	7	-237	-34	88	113	-46
1	21	-256	-31	-47	6	-21	6	-250	-41	-33	42	-8	11	-253	-38	-2	68	-3	9	-255	-37	16	47	-1	6	-256	-36	-11	60	-2	-54	-91	-17	-1504	479	-137	43	-335	-75	1224	-409	-27	10	-246	-1	331	-128	-23	24	-250	16	46	61	3	22	-253	14	-9	87	14
1	28	-251	16	-6	48	-3	28	-254	23	3	58	3	24	-253	12	-34	78	-5	25	-253	13	-54	39	-4	92	-502	-161	-1366	-164	-52	0	-92	-96	612	132	189	14	-244	-56	-68	74	2	16	-254	-45	-19	43	5	16	-255	-45	-2	53	-6	16	-252	-46	-9	77	2
1	23	-216	113	-17	61	-6	19	-216	110	7	55	-7	14	-218	104	-30	46	7	20	-226	103	28	57	-16	21	-218	110	-8	48	3	24	-218	98	-4	60	12	23	-221	111	-35	65	4	24	-226	103	-7	61	-10	26	-219	98	-201	75	-10	29	-209	-38	-80	-99	160
1	28	-304	-48	833	-157	82	33	-188	141	184	212	11	18	-189	159	32	36	11	12	-185	162	-37	94	-27	19	-186	154	54	45	33	15	-186	161	-1	56	-5	16	-186	157	-11	61	1	12	-185	160	-35	71	-4	17	-191	155	-5	60	-2	10	-185	157	9	57	11
1	4	-170	173	-11	59	-5	14	-179	166	-107	92	8	8	-181	157	-29	63	-61	39	-179	157	5	10	-41	28	-180	162	-3	6	-49	42	-180	160	-19	11	-139	93	-168	152	134	-294	-558	216	-87	97	-100	-408	-469	243	-54	63	114	55	-191	243	-53	74	-71	121	-37
1	219	-80	93	-18	52	-5	215	-74	91	174	-194	62	234	-59	71	-317	60	-275	243	-63	57	6	-1	-3	239	-59	77	-3	123	-15	242	-58	68	-52	21	-22	221	-96	82	-74	268	426	167	-138	123	133	431	454	55	-183	137	-81	569	363	-4	-186	149	40	238	126
1	9	-150	189	12	49	3	10	-148	190	-6	55	-1	9	-146	189	-9	59	-1	9	-151	190	-25	54	-3	12	-151	191	1	58	1	9	-154	179	-151	293	165	-130	-160	119	-211	902	638	-336	-90	-12	-102	-214	65	-234	-94	-6	-5	-7	151	-243	-85	14	29	84	-4
1	-239	-68	43	-5	44	-3	-241	-69	41	-31	68	-1	-242	-70	43	-13	74	-2	-242	-69	42	5	52	6	-210	-5	90	439	339	-187	-152	-167	71	46	-1357	-1548	84	-214	47	85	28	-121	38	-230	90	13	133	131	35	-224	97	14	59	5	40	-220	101	2	60	9
1	-2	14	239	17	53	-1	-4	12	240	-61	77	2	-3	14	241	21	42	2	1	17	240	4	53	-2	-2	11	238	-64	75	7	0	13	242	47	40	-7	-72	0	232	26	364	-16	68	55	271	201	-1175	-303	295	47	-2	62	-579	188	266	21	-94	42	535	-407
1	258	39	-110	-36	-85	-98	253	31	-74	-63	192	4	251	36	-75	-24	79	-12	252	33	-73	-11	58	3	255	34	-73	-29	42	-10	255	46	-71	-4	72	-4	254	34	-74	-11	62	1	253	37	-68	-20	64	-3	249	40	36	-222	1334	-124	67	-44	237	17	1532	375
1	11	-253	-20	14	49	2	13	-253	-20	-31	53	-2	11	-254	-19	-29	71	2	14	-258	-20	10	37	4	14	-257	-22	-3	66	0	14	-256	-21	-23	52	-1	5	-212	-53	-916	-184	7	12	-274	-47	671	38	-252	36	-284	9	40	349	-105	42	-257	20	5	53	-35
1	52	-249	13	-37	19	1	45	-248	13	25	73	-23	53	-246	25	3	97	-28	54	-247	19	-17	51	-3	52	-251	18	-14	82	-10	52	-248	21	-18	50	-3	52	-245	27	-8	38	6	53	-251	23	-25	22	16	39	-267	-55	-257	-316	45	22	-236	-39	317	94	111
1	28	-254	-7	-16	51	0	25	-251	-10	-47	54	-5	25	-255	-14	-5	56	3	25	-254	-11	-15	67	-6	32	-253	-21	-83	51	-31	46	-259	-14	-592	123	-110	50	-248	-79	133	-33	-43	45	-244	-43	142	-4	-6	43	-249	-44	-29	12	-13	49	-250	-38	49	53	5
1	45	-251	10	-54	13	3	42	-251	6	-41	24	-6	45	-250	-2	-44	50	-17	45	-247	-14	-92	-4	7	46	-259	14	248	135	33	30	-239	21	77	217	110	24	-248	17	33	28	2	23	-262	6	-139	6	-30	12	-249	-4	8	44	-9	17	-251	7	-34	99	-11
1	5	-252	-44	-39	47	-4	8	-254	-46	-3	76	-5	8	-252	-44	-7	80	-3	7	-252	-44	-13	68	-4	8	-256	-45	-16	43	-2	7	-254	-48	-7	65	2	17	-255	-49	2	29	-21	5	-260	-45	-52	52	16	-1	-253	-44	-1	94	-15	2	-255	-46	19	5	-8
1	24	-256	-14	-36	68	-5	15	-249	-42	-76	36	-18	19	-252	-50	-62	-28	-1	18	-251	-49	-7	74	3	14	-254	-55	-15	28	-4	16	-250	-55	-9	79	-8	15	-251	-53	-26	41	-10	20	-253	-55	-3	62	-6	21	-249	-50	-4	76	-1	19	-250	-55	-20	60	0
1	12	-252	-55	-46	62	0	12	-252	-57	12	35	-9	10	-252	-54	1	53	-2	11	-249	-53	-37	-36	-8	8	-253	-58	-17	74	1	10	-252	-60	29	192	1	12	-251	-53	3	63	2	13	-253	-57	-17	73	3	18	-251	-54	-41	142	-2	13	-253	-53	-4	58	-4
1	-7	-251	-52	-18	41	1	-7	-253	-60	-25	-64	-9	-14	-251	-57	-56	-175	-7	-8	-250	-55	-2	-3	18	-11	-254	-60	-7	34	-13	-17	-249	-56	-23	54	0	-12	-255	-54	-21	69	-5	-16	-251	-56	-19	79	-14	-13	-253	-56	-23	60	-8	26	-214	-107	-335	589	-87
1	10	-254	-45	-8	64	0	8	-248	-51	-52	37	-3	14	-252	-45	5	74	-7	12	-253	-48	4	45	9	9	-252	-47	3	79	-6	6	-253	-46	-60	59	11	5	-254	-51	20	6	-3	8	-252	-50	30	62	11	9	-257	-41	-75	87	-1	3	-255	-49	-24	49	-18
1	-18	-245	-5	-9	563	-74	-50	-272	33	-366	407	71	18	-246	-4	169	-29	53	-11	-197	-39	-12	604	294	13	-246	-52	210	82	-478	-40	-199	-77	-165	-133	-252	-24	-257	-160	-738	1031	-554	147	-373	223	972	831	1032	326	-750	-502	-715	-526	-394	-42	-208	-102	88	-449	-470
1	-32	-336	-478	-336	1148	-1357	1	-117	41	-656	189	293	99	-234	50	837	-908	244	-43	-358	21	-385	552	-6	35	-289	10	-295	-304	278	-11	-226	7	96	333	-209	76	-200	-21	64	-646	-184	63	-252	-57	-67	475	457	79	-236	-97	165	143	430	75	-354	1	153	75	-290
1	28	-260	-5	-62	18	10	17	-253	-23	-37	161	-19	21	-258	-16	14	123	-18	17	-257	-14	-22	59	1	22	-256	-17	-33	166	-22	42	-264	7	-98	-344	-6	17	-162	-60	-151	-41	-57	185	69	2	-419	-267	-175	0	-185	-61	193	597	56	32	-251	-55	20	222	-10
1	37	-245	-68	-24	-35	-2	27	-247	-58	-91	-417	-3	55	10	156	391	-740	-93	-31	-237	-83	-146	626	284	37	-246	-86	64	3	-31	31	-253	-68	62	135	16	34	-246	-65	-31	71	-2	32	-245	-61	-20	102	-2	32	-250	-61	-5	83	-3	36	-251	-61	-8	58	0
2	-241	10	-109	-25	52	-11	-240	12	-109	-20	52	-7	-241	10	-107	1	43	3	-244	6	-106	-3	35	0	-239	13	-112	-52	96	-3	-238	9	-109	4	55	2	-239	12	-105	15	28	-1	-242	8	-104	36	58	15	-243	11	-102	-8	56	0	-243	12	-111	-29	63	-9
2	-18	-9	230	12	61	0	-31	-11	237	2	63	-2	-33	-11	238	-27	57	-3	-32	-12	235	-3	57	-1	-34	-10	235	9	60	-2	-32	-8	235	-18	59	1	-30	-8	238	-18	61	-4	-30	-12	236	-13	60	-2	-31	-7	236	-10	62	0	-35	-4	240	10	53	-7
2	-253	-39	-3	24	6	11	-253	-48	14	-32	90	0	-254	-44	11	-6	40	2	-253	-50	14	-4	58	-3	-254	-50	14	-15	54	-4	-255	-47	12	-10	69	2	-253	-47	16	-35	61	-6	-252	-51	12	-10	52	-1	-251	-47	14	7	50	6	-252	-47	16	-1	46	-1
2	-139	40	-219	-4	83	8	-140	36	-225	-9	59	-3	-139	40	-227	-8	62	-4	-140	40	-224	-12	67	-1	-139	41	-223	-6	66	-6	-136	41	-225	-15	70	2	-137	38	-225	-17	66	2	-135	42	-227	-20	71	-1	-136	40	-227	-8	54	-10	-139	40	-224	-9	62	-2
2	-88	13	-249	-9	55	-1	-93	11	-248	-8	53	-1	-89	12	-248	-14	60	-3	-89	11	-250	-17	59	-1	-90	15	-249	-17	65	-5	-87	15	-250	-13	50	-1	-88	14	-247	-5	46	2	-87	11	-254	7	52	2	-85	13	-247	-16	71	1	-87	14	-252	-13	62	-3
2	-193	-20	-163	35	14	-7	-192	-17	-155	40	6	-7	-192	-20	-159	38	23	-11	-193	-18	-161	41	18	-14	-193	-16	-162	37	14	-16	-192	-16	-165	30	11	-1	-194	-13	-163	50	14	-1	-192	-15	-163	46	23	-6	-192	-14	-164	35	18	-18	-192	-11	-165	35	19	-23
2	251	43	84	45	-4	-19	253	44	78	38	12	-18	251	45	85	49	19	-8	251	46	83	50	9	-11	251	41	77	23	-1	-8	257	44	68	18	-31	-13	253	43	80	48	77	-9	250	45	84	47	26	-4	249	43	82	57	12	-9	249	43	88	45	8	-13
2	-178	97	-151	94	86	6	-179	96	-156	15	28	-18	-178	99	-158	32	-3	-3	-180	101	-159	49	14	-15	-182	98	-155	42	-12	-24	-179	95	-154	59	17	-22	-181	96	-155	28	7	-2	-176	95	-155	38	10	-8	-182	100	-151	37	23	-13	-179	99	-152	57	0	-13
2	-209	76	-125	52	13	-1	-208	77	-126	35	14	-13	-208	73	-126	35	9	-8	-208	79	-128	46	14	-12	-207	76	-126	36	24	-3	-206	78	-127	30	24	-12	-200	80	-124	44	11	-13	-202	81	-125	41	9	-11	-206	79	-131	71	5	-5	-204	80	-128	43	15	-12
2	193	86	-165	-18	42	-5	198	83	-160	-20	63	-8	198	87	-165	-11	54	-6	199	86	-158	-19	39	4	195	86	-157	-11	57	-1	193	84	-161	-10	61	-7	198	85	-160	-11	59	-1	195	86	-164	-25	40	0	195	88	-167	-3	68	-5	197	91	-159	-9	61	0
2	8	-19	238	-39	46	-7	9	-22	237	-36	53	-6	8	-23	236	-3	47	-10	7	-21	242	-7	57	-2	10	-20	238	-11	59	-2	9	-20	241	-35	55	-3	7	-23	236	-43	59	6	11	-20	237	5	59	-4	13	-21	240	5	62	-4	8	-17	239	-32	68	-5
2	254	-32	18	-12	73	-2	254	-30	19	-9	74	2	257	-34	20	-12	64	-2	254	-35	21	-31	52	-3	256	-35	16	-32	48	-10	258	-33	15	18	84	2	253	-33	18	-10	66	2	257	-34	22	-9	57	-3	253	-31	19	-24	51	-6	255	-36	16	-39	45	-11
2	4	40	-263	-16	52	-1	3	40	-262	-9	57	-3	3	38	-264	-7	53	-2	3	37	-264	-16	52	-4	-2	41	-265	-13	51	-2	4	39	-261	-9	55	-3	-6	35	-273	1	-20	-16	2	38	-263	-16	59	-2	2	40	-262	-9	59	-4	4	36	-263	-10	58	-3
2	-46	-73	225	2	45	-10	-50	-68	224	24	51	16	-44	-70	225	-26	56	-5	-51	-69	211	111	93	17	-42	-74	227	-19	31	10	-46	-68	229	-28	50	1	-48	-73	223	-11	60	-2	-46	-67	227	-5	67	0	-47	-73	221	68	64	1	-47	-71	224	2	55	4
2	-252	43	-78	-6	67	-3	-247	42	-81	-24	39	-4	-249	42	-78	-13	56	-1	-252	45	-82	-15	52	2	-252	46	-77	-9	61	-7	-251	44	-81	-9	82	-18	-249	44	-83	-16	47	7	-250	46	-76	-12	53	7	-250	43	-76	-10	58	-1	-252	46	-75	-10	64	-7
1	1	-255	-75	40	327	78	45	-258	-36	-172	258	45	41	-251	-51	-97	193	356	21	-147	-95	-228	558	-10	15	-272	-18	281	-161	139	-27	-240	-40	-66	499	97	-1	-245	-57	99	375	-183	32	-287	-81	211	109	-428	0	-242	-19	-8	487	-58	4	-234	-57	-146	-176	-363
1	9	-238	11	69	264	4	16	-253	-27	-157	-357	-227	28	-248	-46	-271	482	334	21	-190	-107	81	399	93	27	-275	-27	153	-322	-41	-12	-242	-40	-27	380	248	30	-235	-75	-86	487	164	33	-257	-24	170	-271	2	-9	-237	-50	-162	486	220	-1	-214	-59	136	309	212
1	12	-216	-50	-265	430	-292	-4	-196	-56	-57	231	80	-12	-242	-21	12	407	-20	4	-218	-16	-197	275	-321	8	-200	-61	72	288	-190	-12	-236	-15	-185	188	12	-11	-225	-58	-10	-119	-333	44	-315	-76	-101	-251	-274	10	-251	-36	-96	119	75	-9	-285	-68	119	-44	-38
1	24	-236	-1	-8	-422	-50	-2	-224	-47	-10	205	309	-14	-289	-23	29	105	-14	24	-260	-53	-46	-675	-78	-40	-270	-78	128	-791	16	-26	-244	-22	140	116	-223	10	-235	-48	-331	-578	-170	5	-249	-70	294	179	-143	9	-265	-26	-169	313	-137	18	-236	-34	-109	-656	-425
1	51	-145	-98	184	421	-58	-18	-287	16	278	-98	18	5	-264	8	248	120	-174	19	-220	-8	-252	-267	61	-16	-216	-43	-148	479	219	44	-209	-47	-29	-675	-342	10	-260	-60	-198	369	369	12	-211	-47	-378	-2	-423	86	-242	-88	-87	155	166	-41	-230	-56	-176	-25	-262
1	-27	-249	-19	-4	-525	-146	12	-223	-20	-63	-420	16	-10	-216	-32	-256	946	500	39	-249	-21	-271	345	-438	-7	-250	-31	-410	896	483	2	-209	-41	8	442	-428	60	-242	-80	69	256	106	-52	-201	-68	-353	-255	-555	55	-225	-92	403	-985	5	-2	-281	-91	173	-420	-292
1	-76	-249	-60	-82	152	-483	72	-232	-97	371	73	90	1	-253	-92	-10	307	183	-39	-212	-102	37	-189	-555	115	-168	-109	161	376	301	71	-244	-195	409	119	-521	-61	-241	-221	458	-293	854	43	-339	-178	-768	-543	-375	-43	-313	-168	-374	449	112	-2	-389	-156	-156	-1136	-393
1	15	-183	-31	-433	-305	-336	-12	-209	-49	24	736	293	21	-196	-18	-407	-495	-515	1	-228	-49	-378	681	377	28	-184	-44	-160	-362	-494	3	-235	-49	-209	579	351	-1	-220	-35	-212	-302	-555	44	-166	-88	350	70	250	-58	-256	-66	-291	-93	-523	69	-252	-80	334	59	208
1	-61	-260	-32	-221	-635	-13	-5	-198	-34	-255	-900	-442	-20	-177	-198	127	-1185	-82	85	-485	-54	-1085	442	622	28	-49	-61	227	527	207	88	-658	-72	499	-958	659	-103	-176	-37	-165	658	666	-5	-44	-47	546	399	-78	-78	-490	-45	-769	-41	-321	-2	-115	-7	146	204	174
1	93	63	-140	742	289	378	-232	-396	-60	-1163	1072	-238	-14	-86	57	453	-156	-102	-99	-801	79	-256	-79	-932	98	-176	-19	-365	767	-1077	65	-77	-51	305	-663	-260	37	-542	-72	-1270	76	761	68	21	-123	90	546	416	-140	-438	-70	-833	351	-466	-76	50	-46	391	-590	-393
1	-113	-91	-198	624	-1963	-330	-59	-354	-3	81	-9	879	-1	-3	-37	171	332	-52	25	-365	-31	-61	-4	-607	14	17	-54	157	-629	-676	15	-411	-85	-787	-1586	191	37	-113	-29	1031	172	247	17	-292	-162	1343	645	13	-42	-217	-42	-772	141	536	77	-106	-236	110	394	-36
1	84	-510	-127	-991	293	559	78	-50	-38	615	377	279	-68	-255	-73	1229	840	-141	-18	-226	-5	13	112	228	-150	-742	9	-379	-99	-582	165	-161	-45	-364	367	-774	111	-291	-502	-2201	-1626	403	-68	-268	-20	-619	847	1136	45	15	-80	918	915	249	-101	-589	-24	-1678	-139	-419
1	44	-626	-290	2612	812	202	-115	91	-61	1090	881	823	54	-976	357	1841	64	857	-149	-20	0	1190	-197	148	77	-244	-552	-153	-394	-193	186	-332	-33	-1385	-1168	-668	47	-3	-72	-320	-304	-239	-109	-66	-40	1015	-865	1191	-178	-52	-12	-522	906	-175	166	-402	-23	-579	1069	-1358
1	-33	123	-168	276	899	701	55	-510	-121	617	180	-861	-29	157	-248	153	-314	-1156	26	-365	-32	-202	-1376	429	-38	47	-74	1040	51	-122	289	-453	-25	-63	959	-1521	-159	-102	-263	-1452	-2335	-136	56	-6	-141	-816	-1045	-578	-45	-494	-269	1737	461	370	50	-77	-105	-212	420	435
1	-123	-190	-8	1258	488	-1258	-8	-67	-17	237	-224	-753	69	-42	-96	-846	-853	-570	47	-843	27	77	1523	286	24	-135	-136	-56	213	799	-11	-704	21	-35	598	-1359	-87	123	-86	2499	-540	-553	126	-331	-94	-385	-1250	1343	113	222	-72	2173	1344	177	46	-422	-23	-691	1531	-1477
1	-32	34	-35	196	-1101	-1017	-84	-354	-3	779	-1088	1275	-166	-21	-133	-2779	516	-213	-70	37	-139	-1100	1707	-608	47	-449	-781	-3385	-1738	733	44	38	-150	270	-267	415	16	-836	116	-1695	1316	-82	-6	-107	-88	-48	453	624	139	-750	-105	-386	442	-1185	-81	38	-262	833	-985	-471
1	5	-254	-4	101	229	-66	11	-253	-1	-90	54	-18	5	-256	-15	-169	-74	1	8	-255	-21	-51	126	-31	9	-254	-25	-53	46	-6	13	-248	-31	-42	73	-20	14	-255	-25	-334	12	68	35	-255	-21	-59	10	88	10	-195	-64	232	268	351	-57	-277	-117	-895	-7	34
1	20	-245	-18	41	-403	-157	24	-250	-36	30	-6	-13	29	-281	-9	-90	121	13	11	-249	-27	30	-8	10	59	-233	-32	-49	143	-333	41	-307	-134	-86	-639	274	-36	-428	-120	80	-583	225	33	-220	-56	126	288	-85	-6	-148	-86	-24	40	500	17	-310	-188	-741	275	-149
1	-1	-253	-57	-16	102	-9	10	-245	-50	-69	123	170	-40	-244	-33	-182	-1	129	8	-314	-144	-403	392	-135	37	-222	-61	65	30	-170	26	-204	-88	310	-156	313	-35	-275	-75	-742	26	-89	15	-196	-71	133	14	-317	28	-293	-132	64	-176	315	-7	-255	-43	-191	-83	7
1	-1	-255	-67	-91	-80	48	3	-259	-57	58	363	-43	6	-250	-7	-41	127	-8	20	-246	-9	-91	387	-80	18	-259	-16	-63	-100	15	-28	-266	-42	-162	-245	127	-37	-276	-125	-455	569	-183	44	-235	-35	-134	183	-13	-22	-183	-65	44	12	446	-10	-278	-136	-688	421	-194
1	8	-251	-55	-5	177	31	5	-259	-43	286	0	-9	12	-254	-13	-81	120	13	-10	-251	-19	-273	-32	121	-31	-253	-39	-315	44	7	10	-183	-106	191	283	-456	61	-258	-61	-135	-131	9	9	-196	-73	162	258	350	45	-275	-144	-534	383	-96	54	-237	-47	-3	-140	-96
1	18	-255	-10	-22	71	-9	17	-252	-9	-88	34	-1	17	-254	-33	82	2	4	12	-255	-23	32	45	-8	14	-253	-21	-9	57	-8	10	-246	-32	-317	53	4	15	-195	-54	-1562	-345	-427	26	-439	-88	-1694	264	-1068	112	-793	-104	-1132	-163	257	64	-541	-161	1439	1618	-1254
1	6	-255	-27	-18	77	-4	6	-256	-22	19	40	-4	4	-257	-21	-5	53	-3	2	-252	-18	-8	55	-3	8	-253	-24	-27	70	-6	6	-252	-21	1	59	-1	9	-264	-34	-211	205	-14	18	-257	-24	-29	44	-12	-12	-229	-32	-259	-161	-44	-2	-164	-256	-1267	307	-772
1	1	-257	-23	-12	62	-10	3	-254	-19	9	118	-14	2	-255	-20	-9	60	-3	3	-256	-18	-2	68	-4	13	-247	-25	-391	-60	2	-11	-161	-76	-841	415	189	-52	-92	-132	-168	844	-1312	-24	-99	-63	-63	-500	864	59	-19	-67	244	-419	1021	93	38	22	717	-208	953
1	7	-253	-12	7	57	-8	6	-255	-12	-26	63	-4	6	-255	-12	-28	62	-9	8	-256	-12	-23	72	-5	5	-257	-13	-24	64	-4	11	-254	-38	-181	165	16	-44	-383	-32	-351	-37	201	70	-68	-35	849	-356	1166	86	79	-61	-232	-575	850	164	185	96	958	-115	692
1	10	-255	-31	134	-1	-6	8	-254	-24	-31	51	-12	12	-257	-31	26	65	-17	16	-253	-26	-7	36	0	12	-258	-33	21	70	-3	12	-252	-28	-38	88	-6	11	-255	-37	-157	87	-5	3	-248	-80	-456	-15	-19	20	-199	-141	-471	47	-30	3	-182	-176	-134	-106	-16
1	16	-255	-22	529	114	54	8	-252	8	-78	45	14	14	-254	1	-45	42	-12	8	-256	-3	-26	68	-8	7	-255	-9	-27	61	-5	5	-256	-12	-20	63	-4	9	-253	-13	-184	55	-8	14	-245	-81	-785	74	-65	31	-191	-203	-536	-14	-114	16	-164	-203	255	-33	31
1	9	-255	-27	8	67	-5	11	-253	-26	-18	63	-4	8	-256	-23	-8	65	-3	10	-255	-23	-30	67	-6	9	-254	-70	-174	117	-23	8	-259	-117	-529	-102	-129	12	-325	-16	779	96	102	8	-255	-3	-44	126	-1	7	-259	-14	-23	65	-5	3	-253	-6	36	78	3
1	9	-246	-18	-128	35	-18	4	-378	-200	-1606	265	-23	-6	-148	-146	1064	29	-26	8	-248	-85	55	35	6	6	-245	-79	24	99	-12	10	-247	-74	-2	32	3	7	-248	-72	-9	99	-5	7	-248	-67	15	41	-5	7	-250	-63	7	92	-9	10	-250	-65	-12	75	-4
1	8	-257	-3	-20	49	-5	7	-254	-7	-47	69	-4	9	-255	-10	-35	58	-1	7	-256	-12	-22	55	-4	7	-258	-15	-25	62	0	7	-243	-42	-775	204	-49	12	-242	-139	-269	43	31	22	-231	-119	-10	66	-82	12	-206	-60	578	127	49	5	-252	8	205	44	36
1	16	-255	-1	686	85	129	12	-257	-18	-96	75	27	8	-253	-10	-91	43	-15	9	-254	-13	-8	69	-11	10	-255	-10	-18	50	-3	11	-256	-12	-9	58	-4	7	-253	-9	-28	63	-5	10	-254	-16	-150	57	-20	15	-255	-61	-730	127	-99	31	-228	-175	-255	6	-4
1	5	-256	-15	5	37	-7	3	-254	-12	-8	72	-3	5	-254	-12	-13	58	-5	2	-255	-12	-2	47	0	-21	-76	-40	-1781	549	-84	35	-414	-108	1187	182	57	6	-255	-8	98	67	17	5	-252	9	-19	125	-24	3	-254	-1	-13	75	-8	3	-255	4	-15	64	-7
1	13	-258	-6	222	-19	109	10	-257	0	-53	60	-13	9	-255	-2	-23	47	-12	12	-257	0	-13	60	-4	-2	-248	-15	-21	59	-1	6	-251	3	-39	63	-2	2	-334	-127	-830	7	-1	11	-158	-99	604	122	-9	16	-242	-93	-83	50	11	21	-256	-82	-118	3	-7
1	0	-251	10	-2	64	-4	1	-256	10	-7	64	-5	1	-252	14	10	64	-2	0	-257	10	-38	56	-1	2	-256	8	-48	52	-8	2	-253	8	14	68	-8	3	-257	13	1	69	-4	3	-251	16	-39	51	-3	25	-307	-89	-1608	12	-21	21	-149	-137	218	70	-16
1	7	-253	9	-3	70	0	8	-256	1	36	87	-3	19	-280	-158	-1258	-59	-106	14	-202	-142	886	197	145	2	-167	-84	-388	182	-78	-9	-272	37	385	56	51	1	-256	1	-81	44	2	0	-253	3	-32	42	-1	2	-257	1	-16	78	-8	0	-257	1	-9	60	-6
1	8	-256	8	-7	66	-1	9	-255	9	-20	60	-2	8	-254	10	-1	65	-5	7	-253	11	45	56	9	5	-255	23	-24	53	54	-22	-251	19	-77	110	242	-88	-235	1	208	256	421	-164	-197	-1	25	106	720	-220	-107	55	107	-525	676	-228	-16	130	71	-624	84
1	-216	-22	116	146	309	-46	-261	-6	67	-44	375	88	-252	-8	60	-35	-17	24	-250	-4	57	-12	74	-5	-251	-7	60	-5	74	2	-248	-4	60	-19	65	1	-253	-4	57	-16	76	0	-246	-4	67	-20	84	-26	-243	-28	43	-124	289	-147	-245	-74	5	-133	127	-397
1	2	-251	35	2	62	3	-2	-247	36	10	70	-1	-3	-247	39	-39	73	16	-2	-244	35	-235	206	401	-140	-189	-16	-53	132	1286	-221	71	72	-443	-454	-128	-241	29	72	94	986	-11	-257	16	21	-54	-90	-14	-256	11	29	-3	53	9	-259	15	25	-19	55	-2
